class,text
R3,新型冠状病毒感染流行期间医护人员心理健康的Meta分析 新型冠状病毒感染/医护人员/压力/抑郁 目的 系统评价新型冠状病毒感染流行期间医护人员的心理健康状况，深入分析不同特征医护人员心理问题检出率差异，整体评估新型冠状病毒感染疫情对医护人员心理健康状况的影响。方法 检索PubMed、ScienceDirect、Web of Science和中国知网等数据库收录的有关新型冠状病毒感染流行期间医护人员压力、焦虑及抑郁状况的研究文献，检索时限2020年1月—2022年3月。分别采用RevMan 5.3和Stata 16软件对纳入研究进行文献管理和Meta分析。结果 检索获得2020—2022年相关研究2 637篇，筛选后纳入文献66篇，包括被试50 428名，其中医护人员整体压力、抑郁、焦虑症状检出率分别为18.19%(95%CI:0.128 9～0.234 9)、36.13%(95%CI:0.320 3～0.402 3)、34.18%(95%CI:0.299 3～0.384 2)。检出率在性别、岗位、年龄、科室和城市上存在显著差异。结论 新型冠状病毒感染疫情对医护人员的心理健康状况造成了强烈冲击，需重点关注女性、护士、30～<40岁年龄组、重点科室和一线城市等因素，强化适用不同特征医护人员的心理援助措施。
R3,电磁脉冲引起人体血脑屏障开放的生物电磁剂量学 电磁脉冲/血脑屏障/临床应用/剂量 目的：对电磁脉冲引起人体血脑屏障开放的生物电磁剂量学进行研究。方法：基于典型暴露平台建立人体脑部剂量学研究环境，利用三维数字化人体模型并结合电磁仿真方法对生物电磁剂量进行仿真评估。结果：头部中心的电场峰值为1.49 kV/m，与激励电场相比衰减41.6 dB；鼻尖皮肤表面处空气中最大电场幅值为1795 kV/m；一次脉冲下头部空间的平均吸收率为4.16×10~(-8)J/kg；重复频率1 000 s~(-1)的极端条件下的头部平均比吸收率为4.16×10~(-5)W/kg。结论：局部高强度电场是临床应用中重要的安全隐患，需要结合血脑屏障开放的量效关系研究抑制局部高强度电场的手段，本研究的人体脑部生物电磁剂量数据可用于临床效应的可行性评估。
R3,用于深层组织光学成像的荧光探针与成像技术 光学成像/近红外-Ⅱ区/生物发光/化学发光 对用于深层组织成像的探针和自适应光学成像技术的最新研究进展进行了综述，旨在为生命科学和跨学科的研究提供了一个新的思路和视角。首先，对发射光波长在近红外-Ⅱ区的荧光、生物发光、化学发光和长余辉发光的探针进行了阐述，同时，对直接波前传感方法实现快速测量和校正波畸变，以及间接波前传感方法实现校正复杂光学像差的相关技术进行了概述。上述技术和方法的不断更新，使得光学成像能够成功地穿透更深层的组织，减少背景噪声以获得更高的成像质量。
R3,壳聚糖及其衍生物在创面修复中应用的研究进展 壳聚糖/创面/生物相容性材料/生物活性 皮肤损伤形成创面后，会造成疼痛、功能丧失。开发性能优异的伤口敷料是促进创面修复的关键，壳聚糖及其衍生物具有低毒性、良好的降解性及生物相容性等优点，在创面修复中的应用效果日渐显著。鉴于此，本文作者就壳聚糖及其衍生物的4种重要生物活性展开综述，阐述相关分子机制的研究进展，为新型壳聚糖敷料的研发提供理论依据。
R3,3D打印多孔钛金属支架的数字化设计及分析 3D打印/钛金属支架/抗压强度/Mises等效应力 目的 设计3D打印多孔钛金属支架并通过有限元分析找出满足大孔径和高抗压强度的结构设计方案。方法利用计算机Autodesk Inventor软件，设计15种不同孔隙结构的单元钛合金支架模型（5种类型单元体结构，分别为仿钻石-60°、仿钻石-90°、仿钻石-120°、正四面体和正六面体，每种类型单元体结构各有3种孔径，分别为400、600、800μm）及其15种圆柱体模型（直径20 mm、高度20 mm），通过Autodesk Inventor软件进行有限元分析，简单模拟膝关节处受力类型及大小，转化成Mises等效应力、安全系数及形变位移的比较，分析数据，筛选出大孔径、高抗压强度的设计模型。结果 5种不同孔隙结构的单元结构模型在安全状态下，正向受力时，除正四面体外随孔径增大而最大受力减小；侧向受力时，各单元结构随孔径增大而最大受力减小；扭转受力时，仿钻石-60°和正四面体结构体随孔径增大而最大受力减小，仿钻石-90°结构体随孔径增大而最大受力增大，而仿钻石-120°和正六面体单元结构随孔径增大基本上无变化。在3种受力条件下，所有单元结构随孔径增大而形变位移增大。5种不同单元结构圆柱体模型分别在3种受力时，孔径越大，形变位移越大，Mises等效应力越大，安全系数变化同Mises等效应力相反。综合抗压能力由强到弱的顺序为：正六面体>正四面体>仿钻石-120°>仿钻石-90°>仿钻石-60°，并且每种类型圆柱体模型中孔径越小，抗压强度越大。结论 孔径大小和孔隙形态是影响支架抗压强度的重要因素。随着孔径（400、600、800μm）的增大，各结构的强度均有所降低。正六面体、正四面体和仿钻石-120°结构模型能够满足大孔径和高抗压强度的条件。
R3,载中药纳米材料促进骨与软骨修复研究进展 载药纳米材料/淫羊藿苷/姜黄素/组织工程 骨组织工程是目前修复骨与软骨损伤的有效手段，当前有许多材料都运用于骨组织工程，纳米载药材料是其中之一。纳米载药材料颗粒直径远小于毛细血管，具有降低药物毒副作用、提高药物稳定性、缓释控释药物和药物靶向释放等优点。许多中药已被证实对促进骨与软骨再生有着重要的作用。载中药纳米材料除具有传统纳米材料的优点外，还具有促进成骨与软骨细胞再生、维持骨细胞结构、抑制炎症因子等特殊治疗能力，可以为促进骨与软骨修复提供新思路。本文总结了载中药纳米材料的主要活性成分与目前应用于组织工程的种类，以及载中药纳米材料在骨组织工程中的应用现状和发展前景。
R3,细菌纤维素功能化改性及其在伤口敷料中的应用研究进展 细菌纤维素/伤口敷料/功能化改性 细菌纤维素因具有生物可降解性、高结晶度、生物合成的可调控性等特点，被用于制备抗菌、自愈合可注射和增殖性伤口敷料的基质。由于细菌纤维素本身不具备抗菌、自愈合和止血生肌作用，因此需要对其进行功能化改性。本文总结了细菌纤维素的结构、生物合成原理和制备方法，对比分析了细菌纤维素化学、物理和生物等功能化改性技术与原理，介绍了功能化细菌纤维素在伤口敷料的应用，并对其在伤口敷料应用的发展前景进行了展望。
R3,"基于临床CT数字体相关和有限元分析的股骨内部变形场研究 CT图像/有限元分析/数字体相关/骨质疏松 目的 验证基于临床CT的数字体相关(digital volume correlation, DVC)方法在测量股骨内部变形场时的准确性，并通过DVC进一步测量股骨在跌倒情况下的内部变形，验证基于临床CT的有限元分析方法(finite element analysis, FEA)在计算股骨内部变形场的准确性。方法 使用猪股骨，模拟侧向跌倒姿态，进行分步力学加载实验，同步进行多次CT成像。通过重复扫描和虚拟位移验证DVC方法的准确性。DVC以子体积作为配准两组图像的研究对象，分别设置8、12、16和20 mm的子体积进行测试。量化误差指标包括位移系统误差-平均值(mean)、位移随机误差-标准差(standard deviation, SD)、应变准确度-平均绝对误差(mean absolute error, MAER)和应变精确度-标准差误差(standard deviation of the error, SDER)。基于CT图像建立股骨有限元模型，模拟实验条件，计算股骨内部位移，与DVC测量的内部变形场对比验证。结果 基于临床CT的DVC方法重复扫描位移偏差小于0.013 mm, MAER和SDER均小于200με;虚拟位移偏差小于0.098 mm, MAER为1 093～1 687με,SDER为604～1 267με,远小于骨组织屈服应变。FEA计算的位移和DVC测量的位移之间具有较强的相关性(R~2≥0.76,P<0.05)。结论 基于临床CT的DVC方法可以准确测量股骨内部变形场，并且基于临床CT的有限元模型可以准确计算股骨内部变形场。"
R3,"鼠伤寒沙门菌转录调控因子HilD的蛋白纯化及与hilA启动子DNA复合物晶体培养 鼠伤寒沙门菌/HilD/原核表达/晶体培养 目的 本研究将获取鼠伤寒沙门菌毒力转录调控因子HilD的蛋白，培养HilD蛋白晶体，为进一步分析HilD功能机制和靶向胞内沙门菌药物研发奠定基础。方法 以鼠伤寒沙门菌转录调控因子HilD生物信息学分析为基础，使用鼠伤寒沙门菌14028S菌株作为模板进行分子克隆，构建hilD-pGl01重组质粒，使用原核体系表达HilD,通过镍柱亲和层析柱和透析获取纯化蛋白。EMSA实验验证HilD活性。使用晶体培养试剂盒进行晶体培养。结果 成功构建了HilD原核表达系统，HilD是一种碱性蛋白，在蛋白提取过程中需要将缓冲液的pH值维持在7.0左右以维持HilD蛋白的稳定性，还需添加2%甘油和2%蔗糖进行保护。hilA能够稳定HilD蛋白，有利于晶体的生长。结论 成功获取HilD纯化蛋白，实验证明具有生物活性，培养出HilD与hilA启动子DNA的复合物晶体，复合物的培养为HilD结构解析奠定了基础。"
R3,"肺炎支原体Msr B经MAPK/NF-κB通路抑制脂质相关膜蛋白诱生促炎细胞因子 肺炎支原体/蛋氨酸亚砜还原酶B/脂质相关膜蛋白/促炎细胞因子 蛋氨酸亚砜还原酶B(methionine sulfoxide reductase, MsrB)是一种重要的氧化还原蛋白。该文探究了肺炎支原体(Mycoplasma pneumoniae, Mp) MsrB对Mp脂质相关膜蛋白(lipidassociated membrane proteins, LAMPs)刺激的人髓系白血病单核细胞(THP-1细胞)分泌促炎细胞因子肿瘤坏死因子α(TNF-α)和白细胞介素1β(IL-1β)的调节及相关信号通路,以进一步了解Mp的免疫逃避机制。论文构建了pET28a(+)-msr B重组质粒,诱导表达、鉴定、纯化重组蛋白(rMsrB)并制备了多克隆抗体; Western blot检测MsrB、TLR1、TLR2、TLR6和MyD88蛋白表达水平及NF-κB p65、P38、ERK和JNK的总蛋白和磷酸化蛋白水平;间接免疫荧光分析NF-κB核转位; ELISA测定TNF-α和IL-1β分泌水平。结果显示Msr B可表达于Mp胞质和胞膜。rMsrB预处理可抑制LAMPs刺激的THP-1细胞合成TNF-α和IL-1β。Mp rMsrB可抑制LAMPs刺激的THP-1细胞表达TLR2、MyD88、p-ERK、p-JNK、p-p38和p-p65,并抑制NF-κB的核转位。抑制NF-κB、P38、ERK和JNK表达后,rMsrB可进一步抑制LAMPs刺激的THP-1细胞产生TNF-α和IL-1β。综上, Mp MsrB经MAPK/NF-κB信号通路抑制LAMPs刺激的THP-1细胞分泌TNF-α和IL-1β。"
